id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
52506,0,0.943333333,0.04,0.016666667,0,0,0,0,0
52507,0,0.99,0.003333333,0.006666667,0,0,0,0,0
52508,0.006666667,0.11,0.533333333,0.07,0,0.026666667,0.09,0.14,0.023333333
52509,0.013333333,0.09,0.09,0.033333333,0,0.063333333,0.02,0.03,0.66
52510,0.106666667,0.096666667,0.093333333,0.003333333,0.006666667,0.076666667,0.173333333,0.356666667,0.086666667
52511,0.193333333,0.053333333,0.053333333,0.016666667,0.006666667,0.026666667,0.04,0.026666667,0.583333333
52512,0,0.616666667,0.333333333,0.036666667,0.003333333,0,0.01,0,0
52513,0.03,0,0,0.003333333,0,0.906666667,0.006666667,0.02,0.033333333
52514,0.01,0.023333333,0.006666667,0.033333333,0,0.86,0.013333333,0.043333333,0.01
52515,0.003333333,0.736666667,0.176666667,0.053333333,0.006666667,0.013333333,0.003333333,0.006666667,0
52516,0.02,0.726666667,0.093333333,0.04,0.023333333,0.026666667,0.043333333,0.006666667,0.02
52517,0.01,0.033333333,0.013333333,0.006666667,0,0.01,0.006666667,0,0.92
52518,0.006666667,0.37,0.433333333,0.13,0,0.013333333,0.016666667,0.003333333,0.026666667
52519,0,0,0,0,0,1,0,0,0
52520,0,0.693333333,0.203333333,0.06,0.003333333,0.016666667,0.01,0.01,0.003333333
52521,0.02,0.016666667,0,0.006666667,0,0.873333333,0.023333333,0.05,0.01
52522,0.003333333,0.92,0.06,0.01,0,0,0.003333333,0.003333333,0
52523,0.003333333,0.346666667,0.356666667,0.063333333,0.036666667,0.023333333,0.15,0.01,0.01
52524,0,0.913333333,0.066666667,0.01,0,0.003333333,0,0,0.006666667
52525,0,0,0.003333333,0.003333333,0,0.983333333,0,0.006666667,0.003333333
52526,0.033333333,0.036666667,0.03,0.043333333,0.013333333,0.423333333,0.033333333,0.16,0.226666667
52527,0,0.823333333,0.146666667,0.003333333,0.003333333,0.003333333,0.006666667,0.013333333,0
52528,0.003333333,0.523333333,0.29,0.116666667,0.003333333,0.023333333,0.016666667,0.013333333,0.01
52529,0,0.003333333,0,0,0,0.946666667,0.003333333,0.046666667,0
52530,0.156666667,0,0.003333333,0,0,0.006666667,0.003333333,0,0.83
52531,0.01,0.413333333,0.363333333,0.176666667,0.003333333,0.003333333,0.03,0,0
52532,0.02,0.383333333,0.213333333,0.073333333,0.006666667,0.156666667,0.076666667,0.05,0.02
52533,0.006666667,0.006666667,0.006666667,0.003333333,0,0.943333333,0.01,0.023333333,0
52534,0,0,0.013333333,0,0,0.963333333,0.006666667,0.01,0.006666667
52535,0,0,0,0,0,0.993333333,0,0.003333333,0.003333333
52536,0.006666667,0.196666667,0.526666667,0.22,0,0,0.046666667,0,0.003333333
52537,0,0.6,0.286666667,0.103333333,0,0,0.01,0,0
52538,0,0.383333333,0.223333333,0.373333333,0,0,0.02,0,0
52539,0.196666667,0.076666667,0.02,0.006666667,0.003333333,0.066666667,0.013333333,0.073333333,0.543333333
52540,0,0,0,0,0,1,0,0,0
52541,0.013333333,0.44,0.49,0,0,0.01,0.03,0.016666667,0
52542,0,0.403333333,0.456666667,0.1,0.006666667,0.003333333,0.023333333,0.003333333,0.003333333
52543,0.01,0.47,0.19,0,0.013333333,0.093333333,0.146666667,0.07,0.006666667
52544,0.073333333,0.006666667,0.01,0,0,0.046666667,0.003333333,0.453333333,0.406666667
52545,0.066666667,0.07,0.14,0.043333333,0,0.07,0.49,0.083333333,0.036666667
52546,0,0,0.003333333,0.003333333,0,0.983333333,0.003333333,0,0.006666667
52547,0.11,0.193333333,0.07,0.016666667,0.003333333,0.116666667,0.223333333,0.22,0.046666667
52548,0.07,0.043333333,0.016666667,0.02,0,0.513333333,0.16,0.116666667,0.06
52549,0.003333333,0.74,0.196666667,0.05,0,0,0.01,0,0
52550,0,0,0,0,0,1,0,0,0
52551,0.033333333,0,0,0,0,0,0.01,0.933333333,0.023333333
52552,0.04,0.053333333,0.046666667,0.013333333,0.01,0.116666667,0.653333333,0.036666667,0.03
52553,0,0,0,0,0,0.996666667,0.003333333,0,0
52554,0.04,0.386666667,0.366666667,0.106666667,0.003333333,0.01,0.046666667,0.02,0.02
52555,0.003333333,0.886666667,0.056666667,0.023333333,0.006666667,0.003333333,0.013333333,0.003333333,0.003333333
52556,0,0.003333333,0,0.003333333,0,0.993333333,0,0,0
52557,0.063333333,0.093333333,0.026666667,0.04,0.14,0.046666667,0.413333333,0.103333333,0.073333333
52558,0.046666667,0.013333333,0.01,0.003333333,0.01,0.12,0.09,0.676666667,0.03
52559,0,0.916666667,0.053333333,0.013333333,0.003333333,0.006666667,0.006666667,0,0
52560,0.006666667,0.34,0.346666667,0.193333333,0.003333333,0.003333333,0.093333333,0.003333333,0.01
52561,0,0.02,0.006666667,0.01,0,0.94,0,0.01,0.013333333
52562,0.073333333,0.01,0.01,0,0.013333333,0.023333333,0.073333333,0.78,0.016666667
52563,0.04,0.083333333,0.04,0.013333333,0.033333333,0.023333333,0.043333333,0.606666667,0.116666667
52564,0,0.013333333,0.003333333,0.003333333,0,0.946666667,0.006666667,0.02,0.006666667
52565,0.01,0.426666667,0.26,0.216666667,0.003333333,0.033333333,0.01,0.006666667,0.033333333
52566,0.013333333,0.06,0.01,0.033333333,0.05,0.626666667,0.11,0.06,0.036666667
52567,0.056666667,0.01,0,0.006666667,0,0.823333333,0.043333333,0.053333333,0.006666667
52568,0,0.326666667,0.226666667,0.206666667,0.01,0.07,0.06,0.03,0.07
52569,0.036666667,0.076666667,0.073333333,0.093333333,0,0.576666667,0.056666667,0.026666667,0.06
52570,0.003333333,0.01,0,0,0,0.946666667,0.01,0.016666667,0.013333333
52571,0.533333333,0.003333333,0.006666667,0,0,0.016666667,0.063333333,0.32,0.056666667
52572,0.006666667,0.03,0.056666667,0.013333333,0,0.056666667,0.776666667,0.043333333,0.016666667
52573,0,0,0,0.003333333,0,0.81,0.006666667,0.17,0.01
52574,0.01,0,0,0,0,0.963333333,0.003333333,0.023333333,0
52575,0.03,0.486666667,0.143333333,0.093333333,0.01,0.046666667,0.086666667,0.033333333,0.07
52576,0.016666667,0,0,0,0.003333333,0.01,0,0.003333333,0.966666667
52577,0.026666667,0.006666667,0.003333333,0.013333333,0,0.913333333,0.006666667,0.01,0.02
52578,0,0.016666667,0.016666667,0.003333333,0,0.95,0,0.01,0.003333333
52579,0.01,0.026666667,0,0.023333333,0.02,0.813333333,0.003333333,0.013333333,0.09
52580,0.006666667,0.753333333,0.13,0.08,0,0.013333333,0,0.006666667,0.01
52581,0.02,0,0,0.003333333,0,0.926666667,0.003333333,0.043333333,0.003333333
52582,0,0,0,0,0,0,0.003333333,0.993333333,0.003333333
52583,0,0.696666667,0.183333333,0.103333333,0.006666667,0.003333333,0.003333333,0,0.003333333
52584,0,0.733333333,0.086666667,0.18,0,0,0,0,0
52585,0.003333333,0.083333333,0.876666667,0,0.013333333,0,0,0.006666667,0.016666667
52586,0.16,0.3,0.153333333,0.03,0.02,0.063333333,0.166666667,0.02,0.086666667
52587,0.01,0.003333333,0.01,0,0,0.226666667,0.033333333,0.71,0.006666667
52588,0.073333333,0.02,0.006666667,0.006666667,0.043333333,0.386666667,0.08,0.26,0.123333333
52589,0.046666667,0.066666667,0.043333333,0.036666667,0.02,0.02,0.02,0.68,0.066666667
52590,0.073333333,0.043333333,0.02,0.006666667,0.003333333,0.033333333,0.66,0.07,0.09
52591,0.05,0.01,0,0,0.01,0.876666667,0.016666667,0.023333333,0.013333333
52592,0,0.013333333,0.006666667,0.006666667,0,0.013333333,0,0.006666667,0.953333333
52593,0,0.466666667,0.406666667,0.11,0,0,0.016666667,0,0
52594,0,0.663333333,0.203333333,0.03,0.003333333,0.01,0.076666667,0.003333333,0.01
52595,0.086666667,0.48,0.09,0.01,0.04,0.02,0.066666667,0.05,0.156666667
52596,0.01,0,0.003333333,0,0.003333333,0.116666667,0.023333333,0.836666667,0.006666667
52597,0.01,0.17,0.036666667,0.02,0,0.016666667,0.01,0.003333333,0.733333333
52598,0.02,0.04,0.013333333,0,0.003333333,0.03,0.023333333,0.843333333,0.026666667
52599,0.023333333,0.013333333,0.003333333,0,0.01,0.06,0.046666667,0.776666667,0.066666667
52600,0,0,0.01,0,0,0.99,0,0,0
52601,0,0,0,0,0,0.996666667,0.003333333,0,0
52602,0.086666667,0.006666667,0,0.006666667,0.006666667,0.663333333,0.063333333,0.096666667,0.07
52603,0.02,0.003333333,0,0.016666667,0,0.906666667,0.016666667,0.006666667,0.03
52604,0.003333333,0.563333333,0.276666667,0.13,0,0,0.026666667,0,0
52605,0.086666667,0,0,0,0,0.013333333,0,0,0.9
52606,0.006666667,0.32,0.23,0.06,0.016666667,0.033333333,0.3,0.03,0.003333333
52607,0,0.38,0.583333333,0.033333333,0,0,0,0,0.003333333
52608,0.003333333,0.43,0.506666667,0.05,0,0,0.006666667,0,0.003333333
52609,0,0.22,0.63,0.116666667,0,0,0.026666667,0.006666667,0
52610,0,0.53,0.333333333,0.13,0,0,0.006666667,0,0
52611,0,0,0,0,0,0.993333333,0,0.006666667,0
52612,0,0.226666667,0.703333333,0.043333333,0.003333333,0.006666667,0.006666667,0.003333333,0.006666667
52613,0,0.973333333,0.016666667,0.01,0,0,0,0,0
52614,0.013333333,0.013333333,0.013333333,0.003333333,0,0.033333333,0.91,0.006666667,0.006666667
52615,0.01,0,0.006666667,0.02,0,0.906666667,0.02,0.033333333,0.003333333
52616,0,0.51,0.416666667,0.056666667,0,0.006666667,0.01,0,0
52617,0.006666667,0.073333333,0.063333333,0.71,0,0.093333333,0.04,0.01,0.003333333
52618,0.006666667,0.003333333,0.006666667,0.003333333,0,0.29,0.02,0.663333333,0.006666667
52619,0.026666667,0.016666667,0.01,0,0.006666667,0.013333333,0.01,0.913333333,0.003333333
52620,0.003333333,0.003333333,0,0,0,0.993333333,0,0,0
52621,0,0.69,0.306666667,0.003333333,0,0,0,0,0
52622,0.02,0.023333333,0.033333333,0.006666667,0,0.476666667,0.14,0.286666667,0.013333333
52623,0.233333333,0.053333333,0.063333333,0.023333333,0.003333333,0.093333333,0.126666667,0.29,0.113333333
52624,0.09,0.003333333,0,0,0,0.056666667,0,0.833333333,0.016666667
52625,0,0.003333333,0,0.006666667,0.003333333,0.976666667,0.006666667,0,0.003333333
52626,0.036666667,0.053333333,0.053333333,0.083333333,0.003333333,0.163333333,0.01,0.056666667,0.54
52627,0.026666667,0.296666667,0.28,0.26,0,0.006666667,0.113333333,0.01,0.006666667
52628,0.136666667,0.076666667,0.05,0.013333333,0.013333333,0.073333333,0.083333333,0.09,0.463333333
52629,0.12,0.036666667,0.023333333,0.013333333,0,0.386666667,0.076666667,0.29,0.053333333
52630,0.016666667,0.043333333,0.036666667,0,0.003333333,0.753333333,0.063333333,0.026666667,0.056666667
52631,0.01,0.32,0.266666667,0.286666667,0,0.043333333,0.033333333,0.01,0.03
52632,0,0,0,0,0,0,0,1,0
52633,0.003333333,0.016666667,0.013333333,0.006666667,0.953333333,0,0,0.003333333,0.003333333
52634,0,0.88,0.07,0.046666667,0,0,0.003333333,0,0
52635,0,0.14,0.063333333,0.77,0,0.003333333,0.003333333,0.003333333,0.016666667
52636,0.016666667,0,0,0,0,0.01,0.003333333,0.97,0
52637,0.063333333,0.046666667,0.036666667,0.006666667,0,0.1,0.12,0.55,0.076666667
52638,0,0.963333333,0.016666667,0.013333333,0.003333333,0.003333333,0,0,0
52639,0.006666667,0.496666667,0.35,0.103333333,0,0,0.033333333,0.003333333,0.006666667
52640,0.003333333,0.573333333,0.116666667,0.026666667,0.246666667,0.01,0.003333333,0.003333333,0.016666667
52641,0.003333333,0,0,0.013333333,0.98,0,0.003333333,0,0
52642,0,0.866666667,0.07,0.046666667,0,0,0.006666667,0.003333333,0.006666667
52643,0.016666667,0.006666667,0,0,0,0.01,0.02,0.936666667,0.01
52644,0,0.433333333,0.54,0,0,0,0.003333333,0.023333333,0
52645,0.003333333,0.163333333,0.406666667,0.393333333,0,0,0.033333333,0,0
52646,0,0.51,0.25,0.096666667,0,0,0.13,0.013333333,0
52647,0.01,0.646666667,0.226666667,0.103333333,0,0,0.006666667,0,0.006666667
52648,0.01,0.533333333,0.36,0.073333333,0.01,0.003333333,0.003333333,0,0.006666667
52649,0.003333333,0.17,0.776666667,0.023333333,0,0,0.023333333,0,0.003333333
52650,0.01,0.506666667,0.283333333,0.163333333,0.003333333,0,0.026666667,0.003333333,0.003333333
52651,0.09,0.013333333,0.003333333,0.006666667,0,0.04,0.69,0.113333333,0.043333333
52652,0.006666667,0,0,0,0,0,0,0.99,0.003333333
52653,0.126666667,0.02,0.033333333,0,0,0.08,0.32,0.396666667,0.023333333
52654,0.093333333,0.09,0.016666667,0.016666667,0.013333333,0.093333333,0.023333333,0.516666667,0.136666667
52655,0.013333333,0.403333333,0.363333333,0.12,0.003333333,0.02,0.063333333,0,0.013333333
52656,0.003333333,0.666666667,0.306666667,0.023333333,0,0,0,0,0
52657,0.003333333,0.033333333,0.053333333,0.03,0,0.776666667,0.05,0.053333333,0
52658,0,0,0,0,0,1,0,0,0
52659,0.146666667,0.033333333,0.013333333,0,0.063333333,0.063333333,0.026666667,0.113333333,0.54
52660,0.033333333,0.003333333,0.003333333,0.01,0,0.79,0.073333333,0.046666667,0.04
52661,0,0.7,0.263333333,0,0,0.003333333,0.003333333,0.03,0
52662,0.876666667,0.003333333,0.003333333,0.003333333,0.006666667,0.04,0.006666667,0.026666667,0.033333333
52663,0.016666667,0.666666667,0.18,0.043333333,0,0.026666667,0.02,0.003333333,0.043333333
52664,0,0.57,0.316666667,0.093333333,0.003333333,0,0.006666667,0,0.01
52665,0,0,0,0,0,0.996666667,0,0.003333333,0
52666,0,0.943333333,0.026666667,0.016666667,0.006666667,0,0.006666667,0,0
52667,0.04,0.013333333,0.013333333,0.003333333,0,0.043333333,0.076666667,0.783333333,0.026666667
52668,0.096666667,0.033333333,0.023333333,0,0.01,0.063333333,0.1,0.456666667,0.216666667
52669,0.003333333,0.52,0.286666667,0.11,0.003333333,0,0.076666667,0,0
52670,0,0,0.003333333,0,0.996666667,0,0,0,0
52671,0.02,0,0.003333333,0,0,0,0.003333333,0.96,0.013333333
52672,0,0,0,0,0,0.043333333,0.013333333,0.933333333,0.01
52673,0,0.583333333,0.286666667,0.113333333,0,0.003333333,0.013333333,0,0
52674,0.016666667,0.046666667,0.013333333,0.046666667,0.003333333,0.746666667,0.04,0.04,0.046666667
52675,0,0,0,0.003333333,0,0.996666667,0,0,0
52676,0.013333333,0.013333333,0.01,0.013333333,0,0.183333333,0.043333333,0.716666667,0.006666667
52677,0,0,0,0,0,1,0,0,0
52678,0.003333333,0.716666667,0.176666667,0.083333333,0,0,0.006666667,0,0.013333333
52679,0.006666667,0.72,0.253333333,0.013333333,0,0,0.006666667,0,0
52680,0.063333333,0.033333333,0.02,0.01,0.003333333,0.673333333,0.11,0.06,0.026666667
52681,0.02,0,0.006666667,0,0.003333333,0.353333333,0.006666667,0.566666667,0.043333333
52682,0.07,0.013333333,0.003333333,0.003333333,0.003333333,0.44,0.006666667,0.033333333,0.426666667
52683,0,0.013333333,0.006666667,0.003333333,0.003333333,0.953333333,0,0.016666667,0.003333333
52684,0.003333333,0.823333333,0.126666667,0.026666667,0.003333333,0.003333333,0.01,0.003333333,0
52685,0.023333333,0.063333333,0.023333333,0.083333333,0.006666667,0.77,0.003333333,0.01,0.016666667
52686,0.006666667,0,0,0.023333333,0,0.95,0,0.006666667,0.013333333
52687,0.226666667,0.07,0.03,0.01,0.083333333,0.036666667,0.086666667,0.2,0.256666667
52688,0.006666667,0,0,0,0.003333333,0.016666667,0.003333333,0.963333333,0.006666667
52689,0.09,0.02,0.003333333,0.03,0.013333333,0.23,0.11,0.433333333,0.07
52690,0.003333333,0.853333333,0.136666667,0,0,0,0,0.006666667,0
52691,0,0.976666667,0.023333333,0,0,0,0,0,0
52692,0.023333333,0,0.006666667,0.01,0,0.91,0.023333333,0.006666667,0.02
52693,0.03,0.226666667,0.183333333,0.023333333,0.003333333,0.203333333,0.24,0.066666667,0.023333333
52694,0.003333333,0.446666667,0.16,0.353333333,0,0.03,0.003333333,0.003333333,0
52695,0,0.75,0.2,0.043333333,0,0,0,0,0.006666667
52696,0.003333333,0.74,0.17,0.053333333,0.013333333,0.01,0.003333333,0.003333333,0.003333333
52697,0.08,0.076666667,0.056666667,0.02,0.01,0.176666667,0.31,0.146666667,0.123333333
52698,0.093333333,0.036666667,0.006666667,0.013333333,0.013333333,0.456666667,0.016666667,0.163333333,0.2
52699,0,0.666666667,0.08,0.19,0.006666667,0.013333333,0.03,0.01,0.003333333
52700,0,0.573333333,0.356666667,0.05,0,0.006666667,0.01,0,0.003333333
52701,0.073333333,0.013333333,0.01,0.003333333,0.146666667,0.023333333,0.116666667,0.55,0.063333333
52702,0.18,0.016666667,0.023333333,0.01,0,0.033333333,0.043333333,0.62,0.073333333
52703,0.003333333,0.133333333,0.03,0.003333333,0.793333333,0.003333333,0.003333333,0.006666667,0.023333333
52704,0,0.27,0.62,0.076666667,0.02,0,0.013333333,0,0
52705,0.013333333,0.003333333,0.003333333,0.006666667,0,0.956666667,0,0.016666667,0
52706,0.353333333,0.013333333,0.013333333,0.016666667,0.003333333,0.32,0.066666667,0.143333333,0.07
52707,0.006666667,0.673333333,0.206666667,0.02,0.013333333,0.023333333,0.03,0.01,0.016666667
52708,0,0.76,0.206666667,0.033333333,0,0,0,0,0
52709,0.136666667,0.04,0.023333333,0.016666667,0.003333333,0.096666667,0.04,0.096666667,0.546666667
52710,0,0,0,0,0,1,0,0,0
52711,0.14,0.026666667,0.003333333,0.023333333,0.02,0.243333333,0.02,0.1,0.423333333
52712,0.006666667,0.003333333,0,0,0,0.97,0.003333333,0.016666667,0
52713,0.013333333,0,0,0.013333333,0,0.92,0.01,0.03,0.013333333
52714,0,0.026666667,0.866666667,0.006666667,0,0.026666667,0.073333333,0,0
52715,0.173333333,0.023333333,0.02,0.003333333,0.013333333,0.22,0.09,0.306666667,0.15
52716,0.003333333,0.783333333,0.166666667,0.02,0.003333333,0,0.01,0.013333333,0
52717,0.01,0.086666667,0.023333333,0.02,0.743333333,0.03,0.02,0.023333333,0.043333333
52718,0.006666667,0.01,0.003333333,0.003333333,0,0.936666667,0.006666667,0.023333333,0.01
52719,0.08,0.033333333,0.043333333,0.01,0,0.153333333,0.12,0.493333333,0.066666667
52720,0,0.85,0.096666667,0.05,0,0,0.003333333,0,0
52721,0.456666667,0.043333333,0.023333333,0.006666667,0,0.096666667,0.043333333,0.043333333,0.286666667
52722,0.01,0,0.003333333,0,0,0.946666667,0,0.036666667,0.003333333
52723,0,0,0,0,0,0.983333333,0,0.016666667,0
52724,0,0.483333333,0.226666667,0.25,0.003333333,0.003333333,0.023333333,0.003333333,0.006666667
52725,0.003333333,0.346666667,0.583333333,0.003333333,0,0.003333333,0.04,0.016666667,0.003333333
52726,0.003333333,0,0,0,0,0.996666667,0,0,0
52727,0.02,0.743333333,0.16,0.043333333,0,0.01,0.013333333,0,0.01
52728,0.016666667,0,0,0,0,0.006666667,0,0,0.976666667
52729,0.02,0,0.003333333,0.003333333,0,0.86,0.026666667,0.066666667,0.02
52730,0.133333333,0.063333333,0.066666667,0.016666667,0.023333333,0.153333333,0.24,0.233333333,0.07
52731,0.053333333,0.103333333,0.04,0.07,0.006666667,0.493333333,0.066666667,0.116666667,0.05
52732,0.103333333,0.043333333,0.016666667,0.003333333,0.01,0.03,0.006666667,0.01,0.776666667
52733,0,0.873333333,0.096666667,0.023333333,0.003333333,0,0.003333333,0,0
52734,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.956666667,0,0.003333333,0.006666667
52735,0.04,0.286666667,0.13,0.033333333,0.016666667,0.16,0.163333333,0.053333333,0.116666667
52736,0.003333333,0.366666667,0.533333333,0.07,0,0,0.016666667,0.003333333,0.006666667
52737,0,0.513333333,0.39,0.06,0.003333333,0,0.03,0.003333333,0
52738,0,0,0,0,0,1,0,0,0
52739,0.056666667,0.003333333,0.003333333,0.003333333,0,0.06,0,0.013333333,0.86
52740,0,0,0,0,0,1,0,0,0
52741,0,0,0,0,0,1,0,0,0
52742,0.01,0.02,0.013333333,0.006666667,0.006666667,0.856666667,0.04,0.043333333,0.003333333
52743,0.01,0.026666667,0.016666667,0.013333333,0.006666667,0.18,0.033333333,0.69,0.023333333
52744,0.006666667,0.763333333,0.213333333,0.006666667,0.003333333,0,0,0,0.006666667
52745,0,0.586666667,0.39,0,0.01,0.003333333,0.003333333,0.006666667,0
52746,0.003333333,0.386666667,0.526666667,0.026666667,0,0.016666667,0.026666667,0.006666667,0.006666667
52747,0,0.663333333,0.293333333,0.03,0,0,0.013333333,0,0
52748,0.013333333,0,0,0,0,0.96,0,0.023333333,0.003333333
52749,0.013333333,0.003333333,0.006666667,0.003333333,0,0.013333333,0.01,0.94,0.01
52750,0,0,0,0.033333333,0.953333333,0.003333333,0,0.01,0
52751,0.046666667,0.013333333,0,0.02,0.003333333,0.85,0.013333333,0.023333333,0.03
52752,0,0.806666667,0.18,0.01,0,0,0,0,0.003333333
52753,0.11,0.023333333,0.023333333,0,0.01,0.07,0.076666667,0.1,0.586666667
52754,0.06,0.063333333,0.05,0.016666667,0.003333333,0.15,0.026666667,0.1,0.53
52755,0,0.95,0.01,0.02,0,0,0,0.02,0
52756,0.003333333,0.02,0.003333333,0,0.956666667,0.01,0.006666667,0,0
52757,0,0,0,0,0,1,0,0,0
52758,0.03,0.073333333,0.026666667,0.016666667,0,0.09,0.683333333,0.046666667,0.033333333
52759,0.093333333,0.01,0.01,0.003333333,0.003333333,0.173333333,0.05,0.603333333,0.053333333
52760,0,0,0,0,1,0,0,0,0
52761,0,0.856666667,0.076666667,0.033333333,0,0,0.02,0.006666667,0.006666667
52762,0,0.03,0.003333333,0,0.963333333,0,0,0.003333333,0
52763,0.003333333,0,0,0,0,0.996666667,0,0,0
52764,0.046666667,0.04,0.04,0.006666667,0.003333333,0.133333333,0.626666667,0.09,0.013333333
52765,0.32,0.03,0.026666667,0,0.066666667,0.056666667,0.063333333,0.186666667,0.25
52766,0.003333333,0.003333333,0,0,0,0.003333333,0.006666667,0.98,0.003333333
52767,0.103333333,0.023333333,0.03,0.01,0,0.073333333,0.4,0.326666667,0.033333333
52768,0,0.816666667,0.09,0.026666667,0.013333333,0.03,0.006666667,0,0.016666667
52769,0.003333333,0.48,0.446666667,0.053333333,0.003333333,0.003333333,0,0.003333333,0.006666667
52770,0.206666667,0.063333333,0.026666667,0.013333333,0.01,0.076666667,0.126666667,0.136666667,0.34
52771,0,0.67,0.303333333,0,0,0.003333333,0.01,0.013333333,0
